value,Year
0.999805154,1947
0.999512693,1948
0.999981278,1949
0.999318227,1950
0.997486131,1951
0.999999913,1952
0.998890873,1953
0.999871456,1954
0.999187995,1955
0.998913528,1956
0.997538917,1957
0.999866264,1958
0.997906658,1959
0.99989249,1960
0.999977131,1961
0.999898891,1962
0.999999997,1963
0.999472481,1892
1,1893
0.998291413,1894
0.999999819,1895
0.999900419,1896
0.999999769,1897
0.996850142,1898
0.999999161,1899
0.999997099,1900
0.999952401,1901
0.999996653,1902
0.992261034,1903
0.998279061,1904
0.999307349,1905
0.999999938,1906
0.996344567,1907
0.39553312,1908
0.999994682,1909
0.999086117,1910
0.99775887,1911
0.929443617,1912
0.999890389,1913
0.999389489,1914
0.999914184,1915
0.89211942,1916
0.999949866,1917
0.998607404,1918
0.999999997,1919
0.999998911,1920
0.999404717,1921
0.99997858,1922
0.999953939,1923
0.999712663,1924
0.999755859,1925
0.999064982,1926
0.997857056,1927
0.737938307,1928
0.996439227,1929
0.773820258,1930
0.995823147,1931
0.999898969,1932
0.999994273,1933
0.997230685,1934
0.999999452,1935
0.959758468,1936
0.999904324,1937
0.999586374,1938
0.999838156,1939
0.99996888,1940
0.99933577,1941
0.999370135,1942
0.999792287,1943
0.999999722,1944
0.999999967,1945
0.999779155,1946
0.999812283,1947
0.999532021,1948
0.999982864,1949
0.99934554,1950
0.997595563,1951
0.999999905,1952
0.998935961,1953
0.999875432,1954
0.999219607,1955
0.998956591,1956
0.997642117,1957
0.999870142,1958
0.997992318,1959
0.999895337,1960
0.999977422,1961
0.999901409,1962
0.999999996,1963
0.9992676,1964
0.999405059,1892
0.999999999,1893
0.998310508,1894
0.999999895,1895
0.999907089,1896
0.999999609,1897
0.996857234,1898
0.999998753,1899
0.999996066,1900
0.999943275,1901
0.999995513,1902
0.991602306,1903
0.998293451,1904
0.999322317,1905
0.999999969,1906
0.996338987,1907
0.359971978,1908
0.999993109,1909
0.99910037,1910
0.997765942,1911
0.924685474,1912
0.999873295,1913
0.999402061,1914
0.999919388,1915
0.885120695,1916
0.999953578,1917
0.998617509,1918
0.999999989,1919
0.999999173,1920
0.999336819,1921
0.999974169,1922
0.999957286,1923
0.999721241,1924
0.99972423,1925
0.999074524,1926
0.997856125,1927
0.722172915,1928
0.996128467,1929
0.760132504,1930
0.995788705,1931
0.999903764,1932
0.999992794,1933
0.997217019,1934
0.999999596,1935
0.957040887,1936
0.999908724,1937
0.999593829,1938
0.999843661,1939
0.99996341,1940
0.999342394,1941
0.999376659,1942
0.999797995,1943
0.999999583,1944
0.999999938,1945
0.999784686,1946
0.999817437,1947
0.99953781,1948
0.999979629,1949
0.999350162,1950
0.997576886,1951
0.99999994,1952
0.998936122,1953
0.999879365,1954
0.999222068,1955
0.998956012,1956
0.997620642,1957
0.999873875,1958
0.99797598,1959
0.999898655,1960
0.999978908,1961
0.999904539,1962
0.999999999,1963
0.9991981,1964
0.999925419,1965
0.998977592,1892
0.999999928,1893
0.998191925,1894
0.999999996,1895
0.999921751,1896
0.999997896,1897
0.996528668,1898
0.999995081,1899
0.999987866,1900
0.999881486,1901
0.999986506,1902
0.987259926,1903
0.998171107,1904
0.999313771,1905
1,1906
0.99592552,1907
0.112207393,1908
0.999980831,1909
0.999071152,1910
0.997570383,1911
0.892086946,1912
0.999755859,1913
0.999399233,1914
0.999933029,1915
0.836699817,1916
0.999964161,1917
0.998533866,1918
0.999999759,1919
0.999999798,1920
0.998871161,1921
0.999941046,1922
0.999967377,1923
0.999736006,1924
0.999502171,1925
0.999041196,1926
0.997670333,1927
0.610648684,1928
0.993966878,1929
0.663152545,1930
0.99527676,1931
0.999918065,1932
0.999980232,1933
0.996935355,1934
0.999999935,1935
0.937771818,1936
0.999922697,1937
0.999602427,1938
0.99985949,1939
0.999920247,1940
0.999332859,1941
0.999369893,1942
0.999813708,1943
0.999997845,1944
0.999999387,1945
0.999800152,1946
0.99983316,1947
0.999542511,1948
0.999952317,1949
0.999340626,1950
0.997345822,1951
0.999999999,1952
0.998885322,1953
0.999894227,1954
0.999200633,1955
0.99890709,1956
0.99739484,1957
0.999888805,1958
0.99780129,1959
0.999912751,1960
0.99998549,1961
0.999918347,1962
1,1963
0.998655722,1964
0.999850112,1965
0.999998543,1966
0.998505546,1892
0.999999559,1893
0.998117844,1894
1,1895
0.999933315,1896
0.999994431,1897
0.996293923,1898
0.999988658,1899
0.999975207,1900
0.999804742,1901
0.999972804,1902
0.98287201,1903
0.998091734,1904
0.999315479,1905
0.999999999,1906
0.995620408,1907
0,1908
0.999962997,1909
0.999058227,1910
0.997433589,1911
0.860540784,1912
0.999617803,1913
0.999403618,1914
0.999943296,1915
0.790147414,1916
0.999971554,1917
0.998480081,1918
0.999999,1919
0.999999962,1920
0.998366179,1921
0.999898268,1922
0.999974303,1923
0.999749731,1924
0.999252782,1925
0.999022949,1926
0.997536173,1927
0.504730259,1928
0.991759416,1929
0.570938206,1930
0.99488107,1931
0.999928792,1932
0.999962417,1933
0.996723275,1934
0.999999994,1935
0.919069224,1936
0.999933025,1937
0.999611862,1938
0.999871975,1939
0.999866521,1940
0.999329696,1941
0.999368583,1942
0.999826469,1943
0.99999453,1944
0.999998026,1945
0.999812742,1946
0.999845594,1947
0.999548588,1948
0.999917142,1949
0.999336448,1950
0.997168209,1951
1,1952
0.998849719,1953
0.999905214,1954
0.999187056,1955
0.998872432,1956
0.997219487,1957
0.999899799,1958
0.997666508,1959
0.999922861,1960
0.999989447,1961
0.999928155,1962
0.999999975,1963
0.998083393,1964
0.999761874,1965
0.999999324,1966
0.999997529,1967
0.998221919,1892
0.999999112,1893
0.998108425,1894
1,1895
0.999939845,1896
0.999991545,1897
0.996221203,1898
0.999983699,1899
0.999966064,1900
0.999755859,1901
0.999963049,1902
0.980457838,1903
0.99807317,1904
0.999324144,1905
0.999999992,1906
0.995507562,1907
0,1908
0.999950894,1909
0.999060427,1910
0.99738662,1911
0.843941719,1912
0.999535434,1913
0.999410123,1914
0.999948199,1915
0.765863241,1916
0.999974826,1917
0.998462332,1918
0.999998304,1919
0.999999988,1920
0.998084363,1921
0.999872105,1922
0.999977202,1923
0.999756592,1924
0.999112261,1925
0.999016252,1926
0.997476307,1927
0.450473784,1928
0.990586849,1929
0.523753072,1930
0.994693247,1931
0.999933141,1932
0.99995146,1933
0.996619839,1934
0.999999999,1935
0.909472054,1936
0.999936938,1937
0.999614357,1938
0.999876505,1939
0.999836137,1940
0.999324736,1941
0.999364315,1942
0.999830522,1943
0.999992335,1944
0.999997041,1945
0.999816291,1946
0.999849201,1947
0.999547053,1948
0.999897627,1949
0.999328218,1950
0.997065255,1951
0.999999999,1952
0.998822314,1953
0.999908169,1954
0.999171634,1955
0.998844207,1956
0.997112198,1957
0.999902399,1958
0.997579862,1959
0.999925298,1960
0.99999054,1961
0.999930436,1962
0.999999941,1963
0.997799603,1964
0.99971727,1965
0.999999497,1966
0.999996523,1967
0.999890248,1968
0.998171038,1892
0.999998875,1893
0.998195577,1894
0.999999998,1895
0.999945315,1896
0.999990441,1897
0.996366478,1898
0.999982003,1899
0.999963263,1900
0.99974496,1901
0.999960201,1902
0.980316429,1903
0.998150323,1904
0.999356651,1905
0.999999985,1906
0.995655628,1907
0,1908
0.99994796,1909
0.999099539,1910
0.997475591,1911
0.844200097,1912
0.999523478,1913
0.999435078,1914
0.999951679,1915
0.766614108,1916
0.999976709,1917
0.998513111,1918
0.999998102,1919
0.999999992,1920
0.998065159,1921
0.999868445,1922
0.999978705,1923
0.999766406,1924
0.999102168,1925
0.999045863,1926
0.997540368,1927
0.453940379,1928
0.990585936,1929
0.526835583,1930
0.994804485,1931
0.999935868,1932
0.999950377,1933
0.996689774,1934
0.999999999,1935
0.910011471,1936
0.999939101,1937
0.999623872,1938
0.999879993,1939
0.999835187,1940
0.999338551,1941
0.999376919,1942
0.999834335,1943
0.999992223,1944
0.999996987,1945
0.999819787,1946
0.999851968,1947
0.999554085,1948
0.999897994,1949
0.99933726,1950
0.997100179,1951
0.999999999,1952
0.998835254,1953
0.999909128,1954
0.999179567,1955
0.998854538,1956
0.997137158,1957
0.999902922,1958
0.997597858,1959
0.99992547,1960
0.99999049,1961
0.999930392,1962
0.999999946,1963
0.997834448,1964
0.999723093,1965
0.999999474,1966
0.999996687,1967
0.999889487,1968
0.999999241,1969
0.998249654,1892
0.999998835,1893
0.998324223,1894
0.999999998,1895
0.999950071,1896
0.999990572,1897
0.996610168,1898
0.999982441,1899
0.999964423,1900
0.999755859,1901
0.99996161,1902
0.981368261,1903
0.99827069,1904
0.999399407,1905
0.999999985,1906
0.9959258,1907
0,1908
0.999950435,1909
0.999155438,1910
0.997628419,1911
0.853088256,1912
0.999549886,1913
0.999468568,1914
0.99995453,1915
0.780118095,1916
0.999978002,1917
0.998596902,1918
0.999998233,1919
0.999999992,1920
0.998183221,1921
0.999877032,1922
0.999979644,1923
0.999777907,1924
0.999160211,1925
0.999093873,1926
0.997666605,1927
0.486509001,1928
0.991181469,1929
0.555234198,1930
0.995066918,1931
0.999938068,1932
0.999954541,1933
0.996848733,1934
0.999999999,1935
0.915640301,1936
0.99994072,1937
0.999637847,1938
0.999883473,1939
0.999849192,1940
0.999363327,1941
0.99939955,1942
0.999838746,1943
0.999993192,1944
0.999997423,1945
0.999824089,1946
0.999855068,1947
0.999567025,1948
0.999908149,1949
0.999357228,1950
0.997210884,1951
1,1952
0.998872152,1953
0.999909722,1954
0.9992023,1955
0.99888825,1956
0.997236577,1957
0.999903117,1958
0.997675928,1959
0.999925113,1960
0.999990003,1961
0.999929776,1962
0.999999967,1963
0.998021096,1964
0.999752406,1965
0.999999365,1966
0.999997358,1967
0.99988846,1968
0.999999445,1969
0.999276829,1970
0.998000337,1892
0.999998077,1893
0.99835476,1894
0.999999986,1895
0.999955967,1896
0.999987022,1897
0.996624129,1898
0.999976773,1899
0.99995462,1900
0.999709842,1901
0.999951328,1902
0.979479139,1903
0.998291927,1904
0.999419008,1905
0.999999951,1906
0.995915137,1907
0,1908
0.999938378,1909
0.999174144,1910
0.997636631,1911
0.840934144,1912
0.999478158,1913
0.999483991,1914
0.999959014,1915
0.762566494,1916
0.999980751,1917
0.998608306,1918
0.999997393,1919
0.999999998,1920
0.997956794,1921
0.999853843,1922
0.999982074,1923
0.999787023,1924
0.999046026,1925
0.999103579,1926
0.997656526,1927
0.448354395,1928
0.990299365,1929
0.522074129,1930
0.994991454,1931
0.999942255,1932
0.999945,1933
0.99681238,1934
1,1935
0.908809583,1936
0.999944452,1937
0.999644672,1938
0.999888435,1939
0.999824803,1940
0.999367592,1941
0.999403725,1942
0.999843755,1943
0.999991287,1944
0.999996541,1945
0.999828726,1946
0.999859345,1947
0.999570458,1948
0.999893057,1949
0.999357437,1950
0.997159793,1951
0.999999999,1952
0.99886176,1953
0.999912665,1954
0.999197468,1955
0.998876174,1956
0.997178123,1957
0.999905702,1958
0.997628302,1959
0.999927353,1960
0.999990838,1961
0.99993181,1962
0.99999994,1963
0.997825406,1964
0.999721395,1965
0.999999489,1966
0.999996653,1967
0.999889933,1968
0.999999242,1969
0.999266041,1970
0.999999285,1971
0.997389641,1892
0.999995711,1893
0.998343147,1894
0.999999892,1895
0.999963849,1896
0.999977315,1897
0.996517672,1898
0.999961625,1899
0.999929005,1900
0.999593957,1901
0.999924398,1902
0.974703201,1903
0.998269601,1904
0.999434509,1905
0.999999765,1906
0.995750036,1907
0,1908
0.999906487,1909
0.999182159,1910
0.997573962,1911
0.809378761,1912
0.999293444,1913
0.999497483,1914
0.999965762,1915
0.716673714,1916
0.999984965,1917
0.998590087,1918
0.999994719,1919
1,1920
0.997366844,1921
0.999791607,1922
0.99998597,1923
0.999799668,1924
0.998744376,1925
0.999101609,1926
0.997578372,1927
0.346923213,1928
0.987965887,1929
0.433762056,1930
0.99471754,1931
0.999949458,1932
0.999917885,1933
0.996669861,1934
1,1935
0.890514936,1936
0.999951238,1937
0.999653965,1938
0.999897387,1939
0.999755859,1940
0.99936868,1941
0.999405674,1942
0.999853076,1943
0.999985225,1944
0.999993564,1945
0.99983777,1946
0.999867999,1947
0.999575545,1948
0.999848478,1949
0.999354704,1950
0.997020789,1951
0.999999981,1952
0.998833691,1953
0.999919634,1954
0.999185654,1955
0.99884711,1956
0.997033206,1957
0.999912501,1958
0.997514617,1959
0.999933455,1960
0.999992859,1961
0.999937639,1962
0.999999789,1963
0.997251836,1964
0.999626046,1965
0.999999743,1966
0.999994008,1967
0.999896026,1968
0.999998378,1969
0.99925095,1970
0.999999606,1971
0.999942848,1972
0.997186491,1892
0.999994223,1893
0.998423557,1894
0.999999788,1895
0.999968988,1896
0.999972406,1897
0.996641116,1898
0.999954487,1899
0.999917734,1900
0.999551077,1901
0.999912838,1902
0.973526379,1903
0.99834032,1904
0.999467194,1905
0.999999612,1906
0.995868686,1907
0,1908
0.999893963,1909
0.999220815,1910
0.997651159,1911
0.803220112,1912
0.999235399,1913
0.999523345,1914
0.999969567,1915
0.708190504,1916
0.999986983,1917
0.998637258,1918
0.999993493,1919
1,1920
0.99721445,1921
0.999771884,1922
0.999987705,1923
0.999810999,1924
0.998664955,1925
0.99913091,1926
0.997630263,1927
0.330393763,1928
0.987474288,1929
0.419435697,1930
0.994784626,1931
0.999953102,1932
0.99990987,1933
0.996717665,1934
0.999999999,1935
0.887400294,1936
0.999954384,1937
0.99966533,1938
0.99990235,1939
0.999739005,1940
0.999383446,1941
0.999419375,1942
0.999858626,1943
0.999983532,1944
0.999992695,1945
0.99984307,1946
0.999872468,1947
0.999584196,1948
0.999838884,1949
0.999364368,1950
0.997034381,1951
0.999999971,1952
0.998843459,1953
0.999922021,1954
0.999192915,1955
0.998854096,1956
0.99703559,1957
0.999914494,1958
0.99751522,1959
0.999934938,1960
0.999993198,1961
0.999938864,1962
0.999999754,1963
0.997172515,1964
0.999612541,1965
0.999999767,1966
0.999993607,1967
0.999896726,1968
0.999998251,1969
0.999248035,1970
0.999999628,1971
0.999943055,1972
0.999984934,1973
0.997252567,1892
0.999993837,1893
0.998539838,1894
0.999999743,1895
0.999972457,1896
0.999971871,1897
0.996865174,1898
0.999954158,1899
0.999917917,1900
0.999559735,1901
0.999913388,1902
0.974542564,1903
0.998449242,1904
0.999504701,1905
0.999999577,1906
0.996117134,1907
0,1908
0.99989605,1909
0.999270398,1910
0.99779001,1911
0.811933579,1912
0.999261866,1913
0.999552614,1914
0.999971777,1915
0.721463506,1916
0.999987936,1917
0.998712158,1918
0.999993645,1919
1,1920
0.997336685,1921
0.999781413,1922
0.999988412,1923
0.999820706,1924
0.998726969,1925
0.999172947,1926
0.997742864,1927
0.362566561,1928
0.988087372,1929
0.447548602,1930
0.995020251,1931
0.999954852,1932
0.999915122,1933
0.996858286,1934
1,1935
0.893074954,1936
0.999955633,1937
0.999676786,1938
0.999905051,1939
0.999755859,1940
0.99940384,1941
0.999437844,1942
0.999861945,1943
0.999985027,1944
0.999993449,1945
0.999846165,1946
0.999874594,1947
0.999593993,1948
0.999851654,1949
0.999379603,1950
0.997126127,1951
0.999999981,1952
0.998871973,1953
0.999922037,1954
0.999209471,1955
0.998879233,1956
0.997114894,1957
0.999914014,1958
0.997575682,1959
0.999934079,1960
0.999992758,1961
0.999937764,1962
0.999999823,1963
0.99738041,1964
0.999647765,1965
0.999999704,1966
0.999994695,1967
0.999894687,1968
0.999998638,1969
0.999251871,1970
0.999999526,1971
0.999940848,1972
0.99998737,1973
0.999651169,1974
0.997517683,1892
0.999994442,1893
0.998679659,1894
0.999999773,1895
0.999974911,1896
0.99997488,1897
0.997157129,1898
0.999959194,1899
0.999926933,1900
0.999606659,1901
0.999923184,1902
0.977120919,1903
0.998584648,1904
0.999545804,1905
0.999999654,1906
0.996456004,1907
0,1908
0.999908915,1909
0.999328134,1910
0.997972749,1911
0.831088703,1912
0.999348549,1913
0.999584878,1914
0.999973033,1915
0.749960861,1916
0.999988247,1917
0.998807895,1918
0.999994799,1919
1,1920
0.99765001,1921
0.999811285,1922
0.99998849,1923
0.999829806,1924
0.998886425,1925
0.99922554,1926
0.997901517,1927
0.428568557,1928
0.989459811,1929
0.505096601,1930
0.99538154,1931
0.999955481,1932
0.999929146,1933
0.997069955,1934
1,1935
0.904789236,1936
0.999955747,1937
0.999689402,1938
0.999906553,1939
0.999794592,1940
0.999430114,1941
0.999461533,1942
0.999864253,1943
0.99998843,1944
0.999995139,1945
0.999848339,1946
0.99987559,1947
0.999606154,1948
0.999878259,1949
0.999401086,1950
0.997281486,1951
0.999999994,1952
0.998917779,1953
0.99992069,1954
0.999235672,1955
0.998921422,1956
0.997258036,1957
0.999912123,1958
0.997686956,1959
0.999931793,1960
0.999991712,1961
0.999935221,1962
0.99999992,1963
0.9977695,1964
0.999711892,1965
0.999999539,1966
0.999996442,1967
0.999891108,1968
0.999999205,1969
0.99926397,1970
0.999999281,1971
0.999937056,1972
0.999991185,1973
0.999648809,1974
0.9995692,1975
0.997711226,1892
0.99999467,1893
0.998811805,1894
0.999999771,1895
0.999977786,1896
0.99997651,1897
0.997428803,1898
0.99996211,1899
0.99993245,1900
0.999638599,1901
0.999929245,1902
0.979109396,1903
0.998715143,1904
0.999587702,1905
0.99999968,1906
0.996773854,1907
0,1908
0.999917123,1909
0.999386774,1910
0.998149057,1911
0.846259472,1912
0.9994094,1913
0.999619269,1914
0.999975049,1915
0.772609623,1916
0.999989025,1917
0.998904468,1918
0.999995435,1919
1,1920
0.997879391,1921
0.999831373,1922
0.999989069,1923
0.999841384,1924
0.99900072,1925
0.999281946,1926
0.998060358,1927
0.481335176,1928
0.99049934,1929
0.551034811,1930
0.995731376,1931
0.99995746,1932
0.999938272,1933
0.99728147,1934
1,1935
0.913968919,1936
0.999957287,1937
0.999706421,1938
0.999910387,1939
0.99982091,1940
0.99946241,1941
0.999491252,1942
0.999869629,1943
0.999990485,1944
0.999996116,1945
0.999853912,1946
0.99987964,1947
0.999624193,1948
0.999896012,1949
0.999429941,1950
0.997445914,1951
0.999999998,1952
0.998973303,1953
0.999921793,1954
0.999270803,1955
0.998973959,1956
0.99741299,1957
0.999912938,1958
0.997811111,1959
0.999931817,1960
0.999991149,1961
0.999934934,1962
0.999999959,1963
0.998052443,1964
0.999755859,1965
0.999999405,1966
0.999997423,1967
0.999890875,1968
0.99999949,1969
0.999287017,1970
0.99999908,1971
0.999935583,1972
0.99999343,1973
0.999653949,1974
0.999636638,1975
0.999522992,1976
0.997832411,1892
0.999994576,1893
0.998924304,1894
0.999999744,1895
0.999980595,1896
0.999976987,1897
0.997655669,1898
0.999963262,1899
0.999935013,1900
0.999657103,1901
0.9999322,1902
0.980487565,1903
0.998826042,1904
0.999624639,1905
0.999999672,1906
0.99703739,1907
0,1908
0.999921633,1909
0.999437812,1910
0.998297218,1911
0.857167789,1912
0.999448158,1913
0.999649794,1914
0.999977169,1915
0.788989228,1916
0.999989929,1917
0.998986823,1918
0.999995745,1919
1,1920
0.998034963,1921
0.999844018,1922
0.999989796,1923
0.999852222,1924
0.999077523,1925
0.999330731,1926
0.998192899,1927
0.519913105,1928
0.991232479,1929
0.584617935,1930
0.99601642,1931
0.999959638,1932
0.999944094,1933
0.997455476,1934
1,1935
0.920626753,1936
0.999959062,1937
0.999721836,1938
0.999914306,1939
0.999838542,1940
0.999490555,1941
0.999517213,1942
0.999874912,1943
0.999991778,1944
0.999996715,1945
0.999859343,1946
0.999883716,1947
0.999640187,1948
0.999908004,1949
0.999454787,1950
0.997579178,1951
0.999999999,1952
0.999019544,1953
0.999923162,1954
0.99930041,1955
0.999017478,1956
0.997537441,1957
0.999914017,1958
0.997910901,1959
0.999932154,1960
0.999990746,1961
0.999934967,1962
0.999999978,1963
0.998255429,1964
0.999786662,1965
0.999999284,1966
0.999998036,1967
0.999890884,1968
0.999999653,1969
0.999305519,1970
0.999998894,1971
0.999934435,1972
0.999994885,1973
0.999658006,1974
0.999684536,1975
0.999529858,1976
0.995414785,1977
0.997453711,1892
0.999991562,1893
0.998953287,1894
0.999999423,1895
0.999984211,1896
0.999968126,1897
0.997669782,1898
0.999950653,1899
0.999915304,1900
0.999581057,1901
0.999912101,1902
0.977988917,1903
0.998845134,1904
0.999641507,1905
0.999999332,1906
0.997023167,1907
0,1908
0.999900171,1909
0.999453847,1910
0.998301733,1911
0.842052267,1912
0.999342922,1913
0.999662691,1914
0.999980326,1915
0.767416937,1916
0.999991719,1917
0.998994206,1918
0.999993769,1919
1,1920
0.997735231,1921
0.99980976,1922
0.99999145,1923
0.999859499,1924
0.998925925,1925
0.999336387,1926
0.998173131,1927
0.47416454,1928
0.990141664,1929
0.54495048,1930
0.99591537,1931
0.999962868,1932
0.999930708,1933
0.99740106,1934
1,1935
0.91249544,1936
0.999961932,1937
0.999725822,1938
0.999917992,1939
0.999808016,1940
0.999489797,1941
0.999516462,1942
0.999878241,1943
0.999989257,1944
0.999995513,1945
0.999862066,1946
0.999886325,1947
0.99963917,1948
0.999890552,1949
0.999448136,1950
0.997498889,1951
0.999999996,1952
0.998996224,1953
0.999924799,1954
0.999285663,1955
0.998991373,1956
0.997444434,1957
0.999915056,1958
0.997832295,1959
0.999933098,1960
0.999991371,1961
0.999935706,1962
0.999999957,1963
0.998049793,1964
0.999755859,1965
0.999999399,1966
0.999997462,1967
0.999889944,1968
0.999999513,1969
0.99928049,1970
0.999999023,1971
0.999934007,1972
0.999993756,1973
0.999646789,1974
0.999645114,1975
0.999511778,1976
0.994953071,1977
0.99999989,1978
0.997096097,1892
0.999987746,1893
0.999004153,1894
0.999998898,1895
0.999987549,1896
0.99995801,1897
0.997734211,1898
0.999936707,1899
0.999894181,1900
0.999505562,1901
0.999890737,1902
0.975842669,1903
0.998887565,1904
0.999664597,1905
0.999998822,1906
0.997071317,1907
0,1908
0.999878015,1909
0.999479803,1910
0.998340275,1911
0.829888018,1912
0.999243742,1913
0.999681131,1914
0.999983359,1915
0.750294755,1916
0.99999332,1917
0.999020268,1918
0.999991494,1919
0.999999997,1920
0.99747065,1921
0.999776894,1922
0.999992941,1923
0.999868471,1924
0.998790543,1925
0.999353244,1926
0.998186915,1927
0.438943286,1928
0.989237158,1929
0.514433252,1930
0.99589074,1931
0.999966203,1932
0.999917939,1933
0.997393255,1934
0.999999998,1935
0.906145955,1936
0.999964909,1937
0.999733371,1938
0.999922315,1939
0.999780821,1940
0.999496317,1941
0.999522473,1942
0.999882687,1943
0.999986815,1944
0.999994308,1945
0.999866065,1946
0.99988987,1947
0.999642573,1948
0.999875449,1949
0.99944868,1950
0.997457949,1951
0.99999999,1952
0.998986834,1953
0.999926808,1954
0.99928007,1955
0.998978794,1956
0.997389619,1957
0.9999165,1958
0.997784887,1959
0.99993425,1960
0.999991876,1961
0.999936599,1962
0.999999935,1963
0.997894465,1964
0.999732168,1965
0.999999475,1966
0.999996988,1967
0.999889412,1968
0.999999395,1969
0.999262749,1970
0.999999101,1971
0.999933577,1972
0.999992915,1973
0.999638064,1974
0.999617084,1975
0.999497469,1976
0.994627306,1977
0.999999902,1978
0.999998792,1979
0.996859022,1892
0.999984035,1893
0.999076257,1894
0.99999827,1895
0.99999027,1896
0.999949241,1897
0.997855862,1898
0.999925101,1899
0.999877315,1900
0.999451641,1901
0.999873932,1902
0.974714833,1903
0.998954089,1904
0.999692265,1905
0.999998271,1906
0.997195131,1907
0,1908
0.999861537,1909
0.999514538,1910
0.998417467,1911
0.824748905,1912
0.999180569,1913
0.999703772,1914
0.999985899,1915
0.743464322,1916
0.999994553,1917
0.999066231,1918
0.999989635,1919
0.99999999,1920
0.997326412,1921
0.999755859,1922
0.999994085,1923
0.999878103,1924
0.998715666,1925
0.999381398,1926
0.998241751,1927
0.426791085,1928
0.988828196,1929
0.503973211,1930
0.995970814,1931
0.999969131,1932
0.999910243,1933
0.997446931,1934
0.999999995,1935
0.903858717,1936
0.999967491,1937
0.999743723,1938
0.999926553,1939
0.999766917,1940
0.999510225,1941
0.999535276,1942
0.999887474,1943
0.999985446,1944
0.999993615,1945
0.999870582,1946
0.999893622,1947
0.999650124,1948
0.999868763,1949
0.999457072,1950
0.997472816,1951
0.999999986,1952
0.998995069,1953
0.999928576,1954
0.999285443,1955
0.998983654,1956
0.997390802,1957
0.999917735,1958
0.997782942,1959
0.99993504,1960
0.999992074,1961
0.999937094,1962
0.999999927,1963
0.997856531,1964
0.99972662,1965
0.999999487,1966
0.999996898,1967
0.999888707,1968
0.99999938,1969
0.99925477,1970
0.999999089,1971
0.99993261,1972
0.999992895,1973
0.999632094,1974
0.999614959,1975
0.999488015,1976
0.994589505,1977
0.999999893,1978
0.999998837,1979
0.999999414,1980
0.996824741,1892
0.999981671,1893
0.999166,1894
0.999997772,1895
0.999992305,1896
0.999944739,1897
0.998032374,1898
0.999919723,1899
0.999870366,1900
0.999437765,1901
0.999867391,1902
0.97508121,1903
0.999042498,1904
0.999722925,1905
0.999997902,1906
0.997396312,1907
0,1908
0.999856574,1909
0.99955652,1910
0.998533034,1911
0.82931167,1912
0.99917707,1913
0.999729514,1914
0.99998785,1915
0.750695588,1916
0.999995406,1917
0.999131708,1918
0.999988945,1919
0.999999983,1920
0.997363093,1921
0.999754882,1922
0.999994863,1923
0.99988791,1924
0.998732824,1925
0.999420746,1926
0.998341216,1927
0.445486882,1928
0.989116662,1929
0.520311915,1930
0.996171245,1931
0.999971504,1932
0.999910942,1933
0.997570982,1934
0.999999994,1935
0.907037105,1936
0.999969548,1937
0.999756834,1938
0.99993053,1939
0.999772909,1940
0.999532262,1941
0.999555595,1942
0.999892493,1943
0.999985848,1944
0.999993803,1945
0.999875584,1946
0.999897529,1947
0.999662482,1948
0.999874156,1949
0.999474897,1950
0.997556878,1951
0.999999988,1952
0.999025211,1953
0.999930086,1954
0.999304639,1955
0.999010665,1956
0.997463529,1957
0.999918807,1958
0.997839707,1959
0.999935491,1960
0.999991929,1961
0.999937221,1962
0.999999943,1963
0.997970373,1964
0.999744493,1965
0.999999427,1966
0.999997304,1967
0.999888096,1968
0.999999496,1969
0.999260918,1970
0.999998969,1971
0.999931221,1972
0.99999386,1973
0.999630838,1974
0.999644684,1975
0.999486508,1976
0.99491093,1977
0.999999854,1978
0.999999094,1979
0.999999566,1980
0.999640854,1981
0.996534836,1892
0.999975877,1893
0.999239273,1894
0.999996552,1895
0.999994443,1896
0.999932281,1897
0.998160486,1898
0.999903678,1899
0.999847655,1900
0.999369319,1901
0.999844901,1902
0.973767797,1903
0.99911221,1904
0.999750873,1905
0.999996916,1906
0.997530663,1907
0,1908
0.999834967,1909
0.999592745,1910
0.998616522,1911
0.823498091,1912
0.999099159,1913
0.999753093,1914
0.999990174,1915
0.743011057,1916
0.99999648,1917
0.999181884,1918
0.999986283,1919
0.999999957,1920
0.997190917,1921
0.999728486,1922
0.999995914,1923
0.999898087,1924
0.998642571,1925
0.999452146,1926
0.998404278,1927
0.431973824,1928
0.98864113,1929
0.508670238,1930
0.996267569,1931
0.999974602,1932
0.999901226,1933
0.99763587,1934
0.999999985,1935
0.904451006,1936
0.999972383,1937
0.999768911,1938
0.99993536,1939
0.999755859,1940
0.999549151,1941
0.999571259,1942
0.999898191,1943
0.999984081,1944
0.999992893,1945
0.999881142,1946
0.999902175,1947
0.999672298,1948
0.99986591,1949
0.999486413,1950
0.997581432,1951
0.999999981,1952
0.999038227,1953
0.999932511,1954
0.999313627,1955
0.999020128,1956
0.997473634,1957
0.999920748,1958
0.997845363,1959
0.999936858,1960
0.99999225,1961
0.99993826,1962
0.999999933,1963
0.9979241,1964
0.999737329,1965
0.999999455,1966
0.999997169,1967
0.999888084,1968
0.99999947,1969
0.99925541,1970
0.999998976,1971
0.999930656,1972
0.999993762,1973
0.999626078,1974
0.999640939,1975
0.999478383,1976
0.994860842,1977
0.999999845,1978
